Month,Day,Year,Latitude,Longitude,Magnitude,Time,Depth
10,11,2003,-17.9,-178.57,5.7,19:46:08,597.4
10,13,2003,-15.937,-178.426,6,09:52:26,10
10,15,2003,-17.822,-178.704,6,02:19:44,582.6
10,16,2003,25.954,101.254,5.6,12:28:09,33
10,17,2003,-5.471,154.155,6.4,10:19:07,133
10,17,2003,-5.077,102.458,5.8,17:19:54,35.1
10,18,2003,0.444,126.103,6.4,22:27:13,33
10,20,2003,-58.09,-26.248,5.6,16:50:18,156.8
10,22,2003,8.199,-102.941,5.8,02:30:37,10
10,22,2003,-6.058,147.727,6.3,11:45:31,53.5
10,23,2003,11.491,141.602,5.6,07:53:53,10
10,23,2003,-23.704,179.802,5.8,07:58:25,503.8
10,23,2003,51.4,176.687,5.6,10:54:40,33
10,24,2003,-3.471,145.395,5.9,01:26:58,33
10,25,2003,38.4,100.951,5.8,12:41:35,10
10,25,2003,38.383,100.975,5.8,12:47:59,10
10,28,2003,-5.376,151.509,6,02:33:52,65
10,28,2003,-14.291,-70.58,5.6,08:14:25,196.8
10,28,2003,43.844,147.75,5.9,21:48:21,65.4
10,29,2003,-49.038,124.715,5.5,21:10:21,10
10,30,2003,-60.711,-25.152,5.9,06:00:45,10
10,30,2003,-3.645,151.105,5.7,06:44:08,33
10,31,2003,37.812,142.619,7,01:06:28,10
11,1,2003,37.742,143.083,5.9,13:10:08,10
11,2,2003,-45.19,166.535,6.4,05:32:16,10
11,2,2003,44.579,150.329,5.5,13:35:31,33
11,5,2003,11.199,-86.751,5.6,00:57:25,61.9
11,5,2003,4.973,-77.77,6,00:58:51,33
11,6,2003,2.001,127.033,5.8,08:14:58,10
11,6,2003,-19.262,168.892,6.6,10:38:04,113.7
11,7,2003,50.976,157.223,5.5,03:59:08,66
11,7,2003,2.041,126.88,5.6,13:59:29,10
11,9,2003,1.562,127.358,5.8,19:23:29,133.9
11,9,2003,-0.674,-19.689,6.6,19:52:37,10
11,11,2003,-30.616,-179.01,6.1,13:44:53,33
11,11,2003,-30.659,-179.376,6.1,15:39:34,33
11,11,2003,22.321,143.246,6,18:48:24,101
11,12,2003,1.593,126.48,6.2,00:29:45,33
11,12,2003,-40.022,-74.868,5.6,01:54:24,29.6
11,12,2003,28.967,-113.219,5.6,04:54:56,10
11,12,2003,33.171,137.072,6.4,08:26:44,384.9
11,13,2003,-54.213,143.824,6,02:49:02,10
11,14,2003,-16.737,172.331,6.1,04:28:33,10
11,14,2003,36.396,141.072,5.7,18:43:51,41.1
11,14,2003,27.372,103.971,5.6,18:49:47,33
11,15,2003,-17.256,-172.324,5.8,07:10:31,10
11,15,2003,-8.316,121.374,5.5,09:16:24,33
11,17,2003,51.146,178.65,7.8,06:43:07,33
11,17,2003,51.275,177.611,5.5,07:12:43,33
11,18,2003,51.105,178.124,5.5,02:12:23,33
11,18,2003,51.045,178.888,5.8,07:50:11,33
11,18,2003,12.025,125.416,6.5,17:14:23,35
11,20,2003,-24.369,-179.713,5.6,02:01:25,480.5
11,20,2003,-10.024,111.028,5.9,12:24:33,10
11,21,2003,1.236,126.411,5.5,00:52:54,10
11,23,2003,-15.883,-173.851,5.7,18:06:05,97.6
11,24,2003,-4.265,152.71,5.8,14:54:17,33
11,25,2003,-23.367,-67.547,5.6,04:43:37,160.3
11,25,2003,-5.581,150.88,6.6,20:19:46,35
11,26,2003,-1.908,-75.723,5.5,07:42:31,183.5
11,26,2003,28.524,-43.732,5.6,19:25:07,10
11,27,2003,53.607,-163.259,5.7,06:07:05,33
11,27,2003,-3.119,127.39,5.6,10:34:56,33
11,28,2003,-19.846,-178.198,5.5,19:00:03,575
11,29,2003,-9.014,123.625,5.5,20:22:57,93.2
11,30,2003,-39.233,-92.026,5.5,21:58:47,10
12,1,2003,42.905,80.515,6,01:38:32,10
12,3,2003,-20.842,-178.723,5.6,07:33:57,611.5
12,3,2003,42.36,144.732,5.9,14:11:14,33
12,5,2003,-5.937,149.745,5.5,20:03:23,56.6
12,5,2003,55.538,165.78,6.7,21:26:09,10
12,8,2003,51.09,178.261,5.6,20:12:35,33
12,9,2003,51.334,-179.272,6.2,12:44:02,33
12,10,2003,23.039,121.362,6.8,04:38:12,10
12,10,2003,-27.961,-71.322,5.8,12:25:52,33
12,10,2003,17.642,120.892,5.5,15:51:39,33
12,11,2003,22.719,121.523,5.5,00:01:46,10
12,11,2003,-16.547,-170.175,5.7,08:04:55,10
12,12,2003,-1.062,126.991,5.7,03:10:48,33
12,16,2003,-18.905,-177.342,5.7,20:08:19,381.6
12,18,2003,-6.347,151.384,5.9,05:41:58,53.6
12,19,2003,13.947,124.53,5.5,13:05:31,38.6
12,19,2003,-3.77,-102.635,5.6,22:57:51,10
12,21,2003,-0.769,-20.601,6.6,07:40:46,10
12,22,2003,42.279,144.598,5.6,08:47:07,37.5
12,22,2003,35.7188333,-121.1571667,6.48,19:15:56,11.534
12,22,2003,35.7005,-121.1005,6.5,19:15:56,8.382
12,23,2003,-0.696,-20.33,5.8,05:58:37,10
12,23,2003,40.135,-29.692,5.6,14:02:04,10
12,23,2003,26.317,125.775,5.7,23:15:28,36.3
12,24,2003,-5.801,102.028,5.5,11:33:04,10
12,25,2003,8.416,-82.824,6.5,07:11:12,33
12,25,2003,-34.954,-178.249,6,14:21:15,34.6
12,25,2003,-22.252,169.488,6.5,20:42:34,10
12,25,2003,-22.305,169.531,6,23:09:43,10
12,26,2003,28.995,58.311,6.6,01:56:52,10
12,26,2003,-17.421,-178.877,5.5,08:18:33,548
12,26,2003,-22.324,169.505,5.7,21:08:22,10
12,26,2003,-22.273,169.314,6.8,21:26:04,10
12,27,2003,-22.107,169.35,6.1,04:55:25,10
12,27,2003,-22.015,169.766,7.3,16:00:59,10
12,27,2003,-21.672,169.835,6.7,22:38:02,10
12,27,2003,-21.648,169.766,6.3,22:55:01,10
12,28,2003,-21.993,170.111,5.5,05:15:27,10
12,28,2003,0.599,122.35,5.9,05:36:55,74.9
12,28,2003,-21.921,169.886,5.5,23:47:36,10
12,29,2003,42.423,144.613,6.1,01:30:55,33
12,29,2003,-22.459,169.622,5.7,11:48:46,27.1
12,30,2003,47.053,154.187,5.9,09:50:44,33
12,31,2003,46.971,154.241,5.9,21:57:08,33
1,1,2004,-21.476,169.859,5.5,04:39:12,10
1,1,2004,-8.31,115.788,5.8,20:59:32,44.5
1,1,2004,17.488,-101.303,6.1,23:31:50,29.4
1,1,2004,17.42,-101.315,5.7,23:58:02,28.3
1,3,2004,-22.376,169.728,6,08:07:34,10
1,3,2004,-22.163,169.55,6.1,08:09:04,10
1,3,2004,-22.323,169.641,5.8,08:13:10,10
1,3,2004,-22.324,169.616,6.4,08:21:48,10
1,3,2004,-22.3,169.535,5.5,09:45:19,10
1,3,2004,-22.253,169.683,7.1,16:23:21,22
1,3,2004,-22.438,169.919,6.1,16:34:28,10
1,3,2004,-22.154,169.869,5.6,16:38:29,10
1,5,2004,-3.589,151.016,5.6,06:53:48,63.5
1,7,2004,8.389,-82.692,5.5,10:42:39,36.4
1,7,2004,20.053,122.185,5.6,18:45:41,42.3
1,8,2004,-5.996,149.301,5.8,23:05:57,59.3
1,9,2004,-6.072,149.401,6.3,22:35:31,57.7
1,10,2004,-6.314,128.041,5.5,02:31:04,401.8
1,10,2004,-30.883,-71.656,5.7,07:25:44,55.1
1,11,2004,-36.696,53.352,6.2,04:32:48,5.3
1,11,2004,-16.237,-176.175,5.9,08:07:05,366.1
1,11,2004,-20.14,-179.154,6,09:29:10,673.1
1,11,2004,55.595,165.677,5.5,19:31:33,21
1,12,2004,-21.997,170.246,5.8,17:17:01,10
1,13,2004,16.108,-96.937,5.5,21:28:58,28
1,15,2004,-6.083,149.684,5.6,06:48:57,58.9
1,15,2004,-3.528,151.064,6.2,07:26:53,10
1,16,2004,-0.398,132.091,5.6,15:42:25,36.2
1,16,2004,7.641,-37.704,6.2,18:07:56,10
1,18,2004,-47.038,-11.282,5.6,14:07:04,10
1,19,2004,84.475,105.215,5.6,07:22:53,10
1,20,2004,-62.445,-161.45,5.5,06:56:30,10
1,20,2004,58.235,-151.221,5.5,08:11:59,30
1,22,2004,-17.256,-176.903,5.5,04:15:43,29.8
1,23,2004,-23.046,-69.891,5.9,05:00:31,71.5
1,23,2004,-58.38,-139.718,5.5,06:49:56,10
1,24,2004,52.122,-30.179,5.9,13:01:46,10
1,25,2004,-16.83,-174.196,6.7,11:43:12,129.8
1,26,2004,51.135,178.078,5.6,10:27:08,36.7
1,27,2004,56.806,-156.757,5.6,09:50:52,75.6
1,27,2004,-17.84,-71.07,5.8,16:00:38,56.9
1,28,2004,-5.612,151.801,5.5,10:10:27,47.9
1,28,2004,-1.682,138.984,5.7,19:05:39,15.1
1,28,2004,-3.12,127.4,6.7,22:15:31,17.4
1,29,2004,-35.418,-104.67,5.5,01:25:16,10
1,29,2004,-50.206,-114.78,6.1,03:52:52,10
1,29,2004,6.292,126.943,5.5,09:48:43,209.6
1,29,2004,-20.815,-174.163,5.7,20:10:41,12
1,31,2004,-13.525,-111.396,5.5,07:32:59,10
1,31,2004,30.052,142.434,5.5,14:49:06,10
2,1,2004,-31.664,179.701,5.8,11:41:14,354.2
2,3,2004,-3.728,140.376,5.9,23:09:32,46.1
2,4,2004,-26.134,-63.461,5.8,05:18:45,558.4
2,4,2004,8.358,-82.877,6.1,11:59:48,29.2
2,5,2004,-3.615,135.538,7,21:05:03,16.6
2,5,2004,-3.658,135.364,5.9,21:24:19,37.1
2,6,2004,-1.386,136.779,5.6,00:47:10,3.5
2,7,2004,-4.003,135.023,7.3,02:42:35,10
2,7,2004,-4.071,133.958,5.6,21:27:38,10
2,8,2004,-3.665,135.339,6.7,08:58:52,25.7
2,8,2004,-3.367,68.259,5.5,11:37:38,12.5
2,9,2004,24.897,-112.393,5.5,01:24:41,10
2,10,2004,59.373,-152.028,5.6,20:33:51,65.6
2,11,2004,-3.526,135.581,5.7,05:08:21,32.4
2,11,2004,-3.627,135.561,5.7,05:28:26,22.7
2,12,2004,-19.226,-173.518,5.8,13:47:33,21.2
2,13,2004,13.615,57.108,5.5,00:41:39,10
2,14,2004,34.774,73.216,5.5,10:30:22,11
2,17,2004,43.144,145.816,5.5,07:46:27,40.3
2,18,2004,23.639,-108.821,5.9,10:59:19,10
2,20,2004,-11.608,166.45,6,05:58:45,84
2,21,2004,-58.425,-14.963,6.6,02:34:43,10
2,22,2004,-1.559,100.488,6,06:46:27,42
2,22,2004,18.505,145.387,5.7,23:17:15,197.5
2,23,2004,-14.74,-175.63,6.3,16:04:49,31
2,24,2004,35.142,-3.997,6.4,02:27:46,0
2,25,2004,54.615,162.814,5.5,08:56:06,19.6
2,25,2004,-20.667,-175.033,5.8,16:52:32,55.8
2,25,2004,13.991,-92.145,5.9,18:22:24,35.5
2,26,2004,-27.781,-176.54,5.6,13:35:16,10
2,26,2004,8.288,123.515,5.5,17:25:56,12
2,26,2004,-18.171,66.419,6.3,20:32:22,10
2,26,2004,-53.159,159.651,6,22:58:41,10
2,27,2004,-34.121,-112.516,5.7,06:14:33,10
3,1,2004,37.136,22.116,5.6,00:35:58,9.4
3,2,2004,11.61,-86.767,6.2,03:47:22,28
3,4,2004,-32.405,-178.59,5.5,17:48:42,10
3,5,2004,-3.414,145.35,5.6,00:49:33,17.4
3,5,2004,-20.615,-178.837,5.6,06:00:22,622.6
3,6,2004,-5.112,152.588,5.5,06:26:42,44.7
3,6,2004,12.959,93.135,5.5,10:21:32,38.2
3,7,2004,-32.544,-178.597,5.6,01:07:32,10
3,7,2004,-32.381,-178.191,6,11:08:01,7
3,7,2004,31.639,91.236,5.6,13:29:46,11
3,7,2004,-32.527,-178.296,5.8,15:04:51,10
3,8,2004,-20.856,-179.008,5.6,22:49:33,607
3,8,2004,10.48,-43.919,6,23:39:11,10
3,9,2004,-2.131,125.106,5.6,05:56:33,29.6
3,9,2004,-65.198,179.71,5.9,13:08:08,10
3,9,2004,-32.559,-177.97,5.8,22:07:13,10
3,9,2004,-32.265,-178.358,6.2,22:56:43,18.4
3,10,2004,-32.343,-178.119,5.7,03:48:37,10
3,12,2004,-15.579,-175.096,6,22:13:14,271.5
3,12,2004,36.397,70.774,5.8,22:45:19,218
3,14,2004,-32.285,-178.369,5.6,15:50:34,10
3,14,2004,-17.267,-172.316,6.1,16:30:42,12
3,15,2004,2.07,126.695,5.5,04:19:41,58.5
3,17,2004,-21.118,-65.586,6.1,03:21:08,289.8
3,17,2004,34.589,23.326,6.1,05:21:01,24.5
3,17,2004,11.155,124.708,5.5,06:16:34,73.2
3,17,2004,-30.318,-178.082,5.5,13:37:42,56.3
3,17,2004,-32.01,-66.699,5.5,16:49:46,31.7
3,18,2004,-23.759,-176.002,6.2,20:04:25,10
3,19,2004,-34.5,55.28,5.7,20:42:00,10
3,20,2004,53.829,160.468,5.6,08:53:15,52.5
3,22,2004,-22.938,-64.359,5.8,04:22:58,16
3,23,2004,18.774,144.735,5.5,21:20:40,27.1
3,23,2004,18.788,144.764,5.7,21:57:07,29.6
3,24,2004,45.382,118.256,5.5,01:53:49,18.8
3,25,2004,-6.184,129.121,5.6,13:35:10,228.8
3,25,2004,39.93,40.812,5.6,19:30:49,10
3,26,2004,41.863,144.209,5.8,15:20:07,22.4
3,27,2004,-6.256,154.76,5.9,06:19:37,48.1
3,27,2004,33.954,89.179,6,18:47:29,8
3,28,2004,39.847,40.874,5.6,03:51:10,5
3,31,2004,-25.184,-67.545,5.5,03:23:23,129.5
4,2,2004,-0.01,124.932,5.6,15:41:30,24.6
4,2,2004,-6.016,104.077,5.5,21:43:50,42.1
4,3,2004,-29.987,-71.985,5.5,09:57:13,34.5
4,3,2004,-20.535,-174.06,5.8,13:29:32,2.2
4,3,2004,36.428,141.008,6,23:02:01,31
4,5,2004,-23.525,-175.45,5.8,08:57:02,32.3
4,5,2004,-20.436,-173.936,6.2,20:34:22,8
4,5,2004,36.512,71.029,6.6,21:24:04,187.1
4,7,2004,8.902,-84.126,5.5,20:23:11,12.8
4,8,2004,-36.256,-97.827,6.4,04:57:50,10
4,8,2004,-55.677,-27.874,5.5,10:22:58,35
4,9,2004,-1.549,100.54,5.5,01:55:51,65.6
4,9,2004,-13.174,167.198,6.5,15:23:35,228.4
4,10,2004,-24.469,-176.011,5.5,04:54:04,10
4,10,2004,8.044,137.215,5.8,07:35:24,40.9
4,10,2004,-24.672,-176.173,5.7,16:06:48,15
4,11,2004,-3.729,140.081,6.2,07:37:30,20
4,11,2004,42.918,144.836,6.1,18:06:12,41.8
4,13,2004,-22.485,169.716,5.5,03:51:59,10
4,14,2004,-17.848,-174.559,6,01:33:05,143.5
4,14,2004,55.226,162.659,6.2,01:54:09,51.3
4,14,2004,-60.712,153.578,5.7,08:10:09,10
4,14,2004,71.067,-7.747,6,23:07:40,12.2
4,15,2004,-19.374,169.631,6.3,20:06:55,10
4,15,2004,-19.371,169.549,5.7,20:20:15,10
4,16,2004,8.904,94.022,5.6,02:06:14,29.2
4,16,2004,-10.764,164.183,5.7,08:27:29,10.6
4,16,2004,-24.522,-175.879,6,16:58:37,10
4,16,2004,-8.669,114.65,5.5,18:32:24,95.5
4,16,2004,-5.214,102.718,6,21:57:05,44.5
4,17,2004,-10.893,165.919,5.6,07:48:08,61.9
4,17,2004,-23.682,-179.983,5.6,12:40:16,542.9
4,17,2004,-7.352,128.373,5.8,15:58:25,128.6
4,17,2004,-6.39,129.977,5.7,19:00:55,157.2
4,19,2004,3.614,-32.234,5.6,08:14:11,10
4,22,2004,-17.587,167.888,6,10:11:13,10
4,22,2004,-17.628,167.964,5.7,10:15:12,24.7
4,22,2004,-3.355,146.853,6,14:16:07,35
4,23,2004,-9.362,122.839,6.7,01:50:30,65.8
4,24,2004,-21.899,-174.822,6.1,07:44:11,8
4,24,2004,-28.985,-112.289,5.8,23:00:23,10
4,24,2004,-29.105,-112.355,5.6,23:19:11,10
4,25,2004,-21.779,169.576,5.8,02:19:22,10
4,26,2004,-21.032,-174.432,5.8,06:57:55,10
4,27,2004,-17.757,167.756,6,23:28:19,10
4,28,2004,12.155,-87.426,5.6,04:09:00,62
4,28,2004,-16.494,-173.041,5.7,11:45:17,53.6
4,29,2004,10.805,-85.995,6.2,00:57:21,10
5,2,2004,-21.044,-174.481,5.6,05:11:21,10
5,3,2004,-37.695,-73.406,6.6,04:36:50,21
5,3,2004,14.461,-90.726,5.7,05:12:40,124.6
5,3,2004,-18.044,-172.55,5.7,19:33:16,50
5,4,2004,37.506,96.758,5.5,05:04:58,13.5
5,5,2004,-58.182,-11.385,5.9,04:57:53,10
5,5,2004,38.507,14.814,5.5,13:39:44,228.9
5,5,2004,-57.186,-25.41,5.5,20:59:41,53.9
5,6,2004,-4.602,149.464,5.6,12:01:39,573.5
5,6,2004,42.525,145.021,5.5,13:43:13,28.6
5,6,2004,-15.759,-175.071,5.7,15:16:22,267
5,7,2004,-21.988,170.276,6.3,01:26:42,14
5,7,2004,-57.907,-25.535,5.5,09:50:32,71.5
5,8,2004,21.949,121.604,5.6,08:02:54,26.4
5,10,2004,37.485,96.604,5.6,23:27:25,10
5,11,2004,0.415,97.825,6.1,08:28:48,21
5,11,2004,12.702,-44.49,5.5,23:58:54,10
5,13,2004,-3.584,150.73,6.4,09:58:43,10
5,13,2004,11.743,144.247,5.8,17:34:36,24
5,14,2004,-11.914,166.246,5.5,06:52:00,20
5,15,2004,14.169,-93.076,5.5,19:30:37,10
5,16,2004,23.095,121.814,5.6,06:04:13,34.5
5,16,2004,-15.34,-173.423,5.8,07:50:33,54.7
5,16,2004,-11.797,165.778,5.6,10:32:11,10
5,16,2004,-11.914,166.338,5.8,10:55:50,10
5,16,2004,-11.963,166.345,5.9,10:58:39,10
5,16,2004,7.63,126.166,5.8,11:01:15,11.8
5,19,2004,22.662,121.505,6.2,07:04:12,20
5,20,2004,43.125,136.413,5.6,14:43:14,313.1
5,22,2004,-20.901,-174.216,5.5,06:28:08,10
5,24,2004,-32.614,-178.254,5.8,19:10:11,10
5,27,2004,6.591,126.411,5.7,10:10:36,62.9
5,27,2004,-14.199,-14.427,5.5,15:11:38,10
5,28,2004,36.29,51.61,6.3,12:38:44,17
5,29,2004,37.752,141.881,5.8,03:47:11,29.3
5,29,2004,34.251,141.406,6.5,20:56:10,16
5,30,2004,-17.243,-70.546,5.5,16:43:58,108.9
5,30,2004,-31.052,-177.117,5.9,21:11:25,10
6,1,2004,-9.037,67.253,5.7,20:47:30,10
6,2,2004,-32.875,-179.447,6.2,08:50:37,43.1
6,2,2004,-23.766,179.256,5.6,17:05:08,537
6,2,2004,-30.481,-177.875,5.8,22:39:30,28
6,4,2004,54.463,-163.852,5.6,01:48:03,72.7
6,4,2004,-16.052,-173.854,5.6,02:38:28,85.4
6,6,2004,-6.04,113.109,5.9,09:38:07,579.4
6,8,2004,17.51,-83.458,5.9,08:55:53,10
6,8,2004,-15.237,167.519,5.5,10:54:30,115.7
6,9,2004,-51.603,139.615,6.4,22:52:09,10
6,10,2004,11.453,-87.652,5.9,08:59:54,10
6,10,2004,55.682,160.003,6.9,15:19:58,188.6
6,10,2004,42.395,142.958,5.8,18:12:09,49.9
6,10,2004,-30.257,-178.702,5.6,20:33:06,143.1
6,13,2004,-17.891,-178.57,5.7,19:28:13,580.1
6,14,2004,-22.087,-174.937,5.8,20:06:13,10
6,14,2004,16.337,-97.845,5.9,22:54:21,10
6,15,2004,-38.854,-73.155,6.1,11:16:32,37.8
6,17,2004,-21.246,-68.372,5.7,01:16:01,115.4
6,20,2004,5.347,-82.551,5.8,01:37:36,10
6,22,2004,-10.902,166.259,5.9,09:04:44,152.8
6,22,2004,-19.108,-175.747,5.6,21:39:37,231
6,25,2004,-6.711,130.375,6.1,02:35:08,70.5
6,28,2004,54.8,-134.25,6.8,09:49:47,20
6,28,2004,-41.064,80.903,5.6,12:57:46,10
6,29,2004,10.738,-87.043,6.3,07:01:31,9
6,29,2004,-0.665,123.36,5.5,11:40:17,10
6,30,2004,0.797,124.726,6.3,23:37:25,90.8
7,1,2004,-49.581,163.669,6.2,04:39:38,10
7,1,2004,-15.346,-173.554,5.8,05:43:58,63.1
7,1,2004,54.131,-35.259,5.6,09:20:44,10
7,1,2004,-23.073,-175.416,5.6,09:31:50,10
7,1,2004,-25.541,-179.379,5.7,16:20:59,405.5
7,1,2004,-5.91,148.662,5.6,19:28:45,56.9
7,2,2004,-8.975,67.614,5.7,11:57:10,10
7,7,2004,-17.431,168.21,5.8,21:29:23,10
7,8,2004,47.198,151.303,6.4,10:30:49,128.5
7,8,2004,-25.077,-116.167,5.7,17:33:39,10
7,8,2004,-25.055,-115.964,6,19:54:34,10
7,10,2004,-8.784,94.812,5.7,00:20:57,10
7,11,2004,30.694,83.672,6.2,23:08:44,13
7,11,2004,-20.252,-126.928,6.1,23:46:13,12
7,13,2004,-24.259,-174.922,5.5,19:51:02,25
7,15,2004,-17.639,-178.619,5.5,04:27:13,560
7,15,2004,-17.656,-178.76,7.1,04:27:15,565.5
7,15,2004,49.695,-126.855,5.9,12:06:52,18.7
7,16,2004,-65.651,-179.574,6.2,23:58:19,10
7,17,2004,34.746,140.218,5.6,06:10:18,46.1
7,17,2004,-54.72,143.787,5.7,12:17:53,10
7,18,2004,-38,176.51,5.6,04:22:23,5
7,19,2004,49.623,-126.967,6.4,08:01:49,23.7
7,20,2004,-20.317,169.372,5.8,03:40:24,37
7,20,2004,19.639,146.808,5.9,14:16:24,13.4
7,22,2004,26.489,128.894,6.1,09:45:15,20.9
7,24,2004,26.488,128.754,5.5,18:54:58,30.8
7,25,2004,-2.427,103.981,7.3,14:35:19,582.1
7,25,2004,12.405,95.016,5.6,19:48:57,23.9
7,28,2004,-0.443,133.091,6.5,03:56:29,13.4
7,28,2004,-0.328,133.061,5.5,04:02:00,10
7,28,2004,-10.308,161.168,5.7,10:23:29,56.1
7,29,2004,12.455,94.997,5.9,01:44:07,22.4
7,29,2004,12.445,95.003,5.6,13:23:03,24.1
7,29,2004,-4.093,143.036,5.7,22:21:42,56.2
7,30,2004,-57.261,-25.802,5.5,12:14:33,61.9
7,31,2004,-63.204,-165.665,5.6,01:51:32,10
8,1,2004,-63.38,-166.719,5.6,12:09:57,10
8,1,2004,-63.563,-166.666,6,19:03:10,10
8,1,2004,-13.387,-112.21,5.8,19:44:48,10
8,2,2004,-5.471,102.623,5.6,02:36:55,40.5
8,4,2004,36.833,27.815,5.6,03:01:08,10
8,4,2004,52.315,159.563,5.6,21:15:16,36.4
8,5,2004,13.965,146.366,5.5,01:46:50,46.1
8,6,2004,12.43,94.998,5.6,14:35:27,23.5
8,7,2004,51.753,-166.313,6,09:30:17,8
8,7,2004,17.196,-95.218,5.9,11:49:13,100.9
8,7,2004,-6.242,95.666,5.6,14:18:35,20.7
8,10,2004,36.444,70.796,6,01:47:33,207
8,10,2004,-3.162,150.294,5.5,05:37:06,19
8,10,2004,39.633,141.956,5.7,06:13:33,69.7
8,11,2004,38.377,39.261,5.7,15:48:27,7.4
8,12,2004,-11.91,166.723,5.8,15:59:42,205.7
8,15,2004,-6.238,-107.154,5.6,03:41:18,10
8,17,2004,-26.368,-177.926,5.7,04:49:03,209.8
8,18,2004,16.427,-94.944,5.9,09:03:10,62.9
8,19,2004,13.817,123.995,5.5,06:35:04,44.2
8,21,2004,-22.038,169.377,5.5,11:33:41,10
8,23,2004,-25.015,-13.715,5.5,00:57:14,10
8,24,2004,32.542,92.19,5.5,10:05:34,10
8,27,2004,-27.42,-70.805,5.9,00:43:55,30
8,28,2004,-35.173,-70.525,6.5,13:41:26,5
8,28,2004,-8.82,157.354,5.6,16:09:35,13.5
8,28,2004,-8.66,157.239,5.6,16:13:14,10
8,28,2004,-8.689,157.253,5.7,17:00:58,10
8,29,2004,-62.62,165.248,5.5,22:08:34,10
8,30,2004,49.539,157.279,5.7,12:23:22,11.5
8,31,2004,7.291,126.957,5.7,16:25:10,10
9,1,2004,36.959,141.607,5.7,02:49:29,34.9
9,1,2004,-60.935,160.156,5.8,15:13:38,10
9,3,2004,-15.192,-173.375,5.6,12:16:50,10
9,3,2004,-15.254,-173.34,6.2,19:04:48,10
9,3,2004,-15.038,-173.479,5.6,23:18:17,10
9,4,2004,-14.829,-173.243,5.7,20:24:08,10
9,4,2004,-21.015,169.278,5.9,23:56:36,10
9,5,2004,33.07,136.618,7.2,10:07:08,14
9,5,2004,33.184,137.071,7.4,14:57:19,10
9,5,2004,33.202,137.101,6.5,14:57:32,15
9,5,2004,33.247,136.804,5.7,20:31:00,10
9,6,2004,-55.372,-28.976,6.9,12:42:59,10
9,6,2004,-55.261,-28.78,5.8,14:17:19,10
9,6,2004,-55.369,-28.893,5.7,14:41:01,10
9,6,2004,9.134,126.328,5.5,15:31:37,47.9
9,6,2004,-55.22,-29.193,5.6,21:17:36,10
9,6,2004,-55.36,-28.929,5.6,21:18:30,10
9,6,2004,33.205,137.227,6.6,23:29:35,10
9,7,2004,-28.573,-65.84,6.4,11:53:06,22.3
9,7,2004,-34.006,-72.186,5.7,12:33:56,16.5
9,7,2004,33.237,137.092,5.6,18:36:20,10
9,8,2004,-15.153,-173.429,5.9,11:00:18,12.7
9,8,2004,33.14,137.2,6.1,14:58:26,21.2
9,8,2004,-52.157,-4.966,5.6,15:40:24,10
9,9,2004,17.759,-81.55,6,16:33:22,25.2
9,10,2004,33.059,136.497,5.6,02:05:58,10
9,11,2004,-57.976,-25.342,6.1,21:52:38,63.9
9,13,2004,-16.295,67.098,5.6,02:39:04,11.7
9,13,2004,43.998,151.408,6.1,03:00:13,8
9,13,2004,-22.665,-175.204,5.6,22:29:31,10
9,14,2004,7.959,127.466,5.5,20:15:17,15.3
9,15,2004,14.22,120.411,6,19:10:51,115.4
9,15,2004,5.885,125.277,5.5,19:45:42,82.2
9,17,2004,15.814,95.879,5.7,11:25:48,15
9,18,2004,23.106,-67.614,5.7,07:07:48,10
9,19,2004,-32.742,-179.719,5.6,04:09:38,138.5
9,19,2004,52.205,174.027,6.2,20:26:04,25
9,19,2004,-12.925,166.793,5.5,22:59:54,114.7
9,22,2004,-55.102,-28.419,5.5,20:50:00,10
9,23,2004,-15.599,-177.278,5.9,10:08:28,18.7
9,24,2004,0.456,-26.403,5.9,10:34:54,10
9,24,2004,28.565,-112.725,5.9,14:43:11,10
9,27,2004,-32.688,-71.743,5.5,22:58:25,32.9
9,28,2004,-52.515,28.016,6.4,15:29:54,10
9,28,2004,35.8181667,-120.366,5.97,17:15:24,8.136
9,28,2004,-15.69,-74.529,5.8,21:32:19,27.1
9,29,2004,-58.719,-25.458,5.5,02:00:58,50.9
10,1,2004,11.989,-86.52,5.6,08:01:01,87.3
10,1,2004,3.615,128.386,5.6,09:40:27,10
10,1,2004,-22.424,173.269,5.9,19:46:05,10
10,3,2004,-56.559,-141.906,5.5,18:34:17,10
10,4,2004,14.546,146.993,6,19:20:35,7.2
10,5,2004,5.479,-82.689,5.5,04:02:30,10
10,6,2004,35.95,139.919,5.8,14:40:40,64
10,6,2004,-0.67,134.426,6.2,22:30:57,10
10,7,2004,36.429,26.796,5.5,01:05:13,128.9
10,7,2004,37.125,54.477,5.6,21:46:20,34.6
10,8,2004,-10.951,162.161,6.8,08:27:54,36
10,8,2004,13.925,120.534,6.5,14:36:06,105
10,8,2004,-56.529,-26.868,5.8,15:28:39,101.5
10,9,2004,-15.186,-173.284,5.9,15:44:24,10
10,9,2004,11.422,-86.665,7,21:26:54,35
10,9,2004,-60.736,-50.884,5.9,23:38:22,10
10,10,2004,-6.689,130.435,5.5,06:52:40,69
10,11,2004,5.389,126.437,5.8,06:37:13,30.5
10,11,2004,-17.224,167.803,5.9,18:14:19,25
10,11,2004,-14.816,-175.076,5.7,22:03:47,10
